address,kind,name,symbol,minter_version,class,era,origin,liquidity,liq_flags,block,timestamp,decimals,supply_human,multiplier_now,tshare_canon,parent
0x61fd60a922ecfb89cbaf59230aad4fad2db3c28d,tt,₺ydian Stater Coin ㉾,₺SC,V1,v1-parity-lock-tt,v1,core-factory,spine-only-paper,,22312750,2024-12-29,18,10000.0,,false,
0x49f5b39a7faf4a4dd6e192832b703e23ddd7b50f,tt,₺ydian Stater Coin ㉾,₺SC,V1,v1-parity-lock-tt,v1,core-factory,spine-only-paper,,22312805,2024-12-29,18,10001.0,,false,
0xccfbbd95346d6954095797299310ae94fab5da75,tt,₺ydian Stater Coin ㉾,₺SC,V1,v1-parity-lock-tt,v1,core-factory,spine-only-paper,,22312818,2024-12-29,18,10001.0,,false,
0xb5b302a259b66a0e788a5bffbe7be303c465c646,tt,₺ydian Stater Coin �,₺SC,V1,v1-parity-lock-tt,v1,core-factory,spine-only-paper,,22312836,2024-12-29,18,10001.0,,false,
0xa5dfe87ca0080efb5d9119bffd71fe2c0b59b419,tt,₺ydian Stater Coin ㉾,₺SC,V1,v1-parity-lock-tt,v1,core-factory,spine-only-paper,,22312986,2024-12-29,18,10001.0,,false,
0xd22f7f399269c8d4aad886ccff0f53976b0bb27b,tt,₺ydian Stater Coin ㉾,₺SC,V1,v1-parity-lock-tt,v1,core-factory,spine-only-paper,,22313007,2024-12-29,18,102.0,,false,
0xf4b8b3d3327436b909b16e13273e74a5290684a2,tt,རཥ་ཅཱརྱ།,ཚྪྃཪཷྂ,V1,v1-parity-lock-tt,v1,core,pooled-live,,22313061,2024-12-29,18,3441299.3200957407,,false,
0x9f3ede227ea6c2462ea9144537d382ecbe58078c,tt,བ༠གཆབ༠གཆ,བ༠གཆ,V1,v1-parity-lock-tt,v1,core-factory,spine-only-paper,,22313189,2024-12-29,18,110.0,,false,
0xd5a3482a5b8a43ef78a17147bd85d3d4c1317a50,tt,₺ydian Stater Coin ㉾,₺SC,V1,v1-parity-lock-tt,v1,core-factory,spine-only-paper,,22313221,2024-12-29,18,100001.0,,false,
0xa4cc6424db9f50a74812d1cca165baf297fd2794,tt,₺ydian Stater Coin ㉾,₺SC,V1,v1-parity-lock-tt,v1,core-factory,pooled-live,,22313243,2024-12-29,18,892702.5759717037,,false,
0x00f5c65d8b20ddf4800d14e01f90b7d5055c203e,tt,བ༠གཆ༠༱ན་,བ༠གཆ,V1,v1-parity-lock-tt,v1,core-factory,spine-only-paper,,22313267,2024-12-29,18,110.0,,false,
0xeb70c57f1d29c341454f04a883f91cb46123bc3b,tt,ཉདྷ་མ་,ཉདྷ་མ་,V1,v1-parity-lock-tt,v1,core-factory,spine-only-paper,,22313329,2024-12-29,18,110.0,,false,
0x61d62628fc446dc36b07bad469429594cf17a6ca,tt,མ་ཕི་བ་མ,མ་ཕི་,V1,v1-parity-lock-tt,v1,core-factory,spine-only-paper,,22313371,2024-12-29,18,110.0,,false,
0xa2fd786d1a7cd580d3656c13efee6cf9a14983bb,tt,ཐེ ཝཡ ཐཏ ཐེ ནིནྗ,ནིནྗ,V1,v1-parity-lock-tt,v1,core,pooled-live,,22313487,2024-12-29,18,2349939.700647751,,false,
0xe02d806e8722013a763579392e984f3bfc1a502e,tt,༑ནྣཹཛྭཱཽུ,༅,V1,v1-parity-lock-tt,v1,core,pooled-live,,22314215,2024-12-29,18,2417377.26557532,,false,
0x02ddab249a56281a62453db2f91676108367b01a,tt,ཕྲཟོར​,ཟོ,V1,v1-parity-lock-tt,v1,core,pooled-live,,22314356,2024-12-29,18,2423383.445392131,,false,
0xa62f03266d27f86b8b4a1cbe2e9e618bdc5c2a24,tt,1708,ཇྥྷྷྷྷྷྷྷྷྷྷརྷརྷྷ,V1,v1-parity-lock-tt,v1,core,pooled-live,,22314680,2024-12-30,18,2620032.543153036,,false,
0xaf12cd3aec3b35f500fe4281a0305bda2a2e65d3,tt,ཅུལྟུས ཡིཀྟུས​,ཅུལྟུས,V1,v1-parity-lock-tt,v1,core,pooled-live,,22314909,2024-12-30,18,2337680.988568201,,false,
0x3d2d1a63009503aac31ba8c5755a7fb2fc25cc05,tt,ཨ་ལླེ་ཐི་ཧུཏ ནྴུནྒྱལ་ཁབ།,ཁབ།,V1,v1-parity-lock-tt,v1,core,pooled-live,,22314983,2024-12-30,18,2387648.5536118615,,false,
0x3636832799afad5c362e18368d2868e0fa67deec,tt,Kunst Slike,SLIKE,V1,v1-parity-lock-tt,v1,core,pooled-live,,22319949,2024-12-30,18,2426926.725760484,,false,
0x53b8eb8825e11e050a1fce306347baace095f08b,tt,སྒྱུ་རྩླ་འྲདི་འྲདྲདྲདྲདྲ།,༥,V1,v1-parity-lock-tt,v1,core,pooled-live,,22320851,2024-12-30,18,2246384.9118097574,,false,
0xe1030d35b912dd2a209998788dbcd564869a522c,tt,རྩྂཾ་སྒྲྡྷྟྸཱེཽིུ,རྩྂཾ,V1,v1-parity-lock-tt,v1,core,pooled-live,,22321015,2024-12-30,18,2987443.898679893,,false,
0xe1058cec55309c0306d4540d0b920f57dfb84797,tt,ཡ༱཰་གམྱ་,ཡ༱཰་,V1,v1-parity-lock-tt,v1,core-factory,spine-only-paper,,22322034,2024-12-30,18,110.0,,false,
0x794e7b6a52892fa3f3cf7f839b7b2d035eae4cb5,tt,རྩྂཾ་སྒྲྡྷྟྸཱེཽིུ,རྩྂཾ,V1,v1-parity-lock-tt,v1,core-factory,spine-only-paper,,22322180,2024-12-30,18,1.0,,false,
0xa45b87333e9f5d1964b943370db35b2527066f18,tt,TEH IRRONCLAD,,V1,v1-parity-lock-tt,v1,core-factory,pooled-live,,22329786,2024-12-31,18,486641.67034040805,,false,
0xca76a13d1cdd7cfc60e4fff138cdf7aca45913cc,tt,GESDERAL HUX,GHX,V1,v1-parity-lock-tt,v1,core-factory,spine-only-paper,,22330592,2024-12-31,18,110.0,,false,
0x35d7579c5acdbde961f7fed813f333b5f0f3283b,tt,3M TA3,TA3,V1,v1-parity-lock-tt,v1,core-factory,spine-only-paper,,22330617,2024-12-31,18,110.0,,false,
0x34b21e393f2e018aa5f182aec469c07a70ce88e5,tt,Radju Malta,ⲘⲀⲖⲦⲀ,V1,v1-parity-lock-tt,v1,core,pooled-live,,22331555,2024-12-31,18,2738132.428307669,,false,
0xe2fdec0ce63a759a403810c06e8725650cc67650,tt,Ϥⲟⲃⲟⲋ,ϤⲞ,V1,v1-parity-lock-tt,v1,core,pooled-live,burnt-locked-50,22331862,2025-01-01,18,2400769.8340692166,,false,
0x62af282f8a318a22f4f069f945cdb3936bf1816b,tt,Ⲯⲟϫⲟⲋ,ⲮϬ,V1,v1-parity-lock-tt,v1,core,pooled-live,,22331870,2025-01-01,18,2474435.625199207,,false,
0xaa0d6576b4a407e4890aa8dd030f5239fa6fc33f,tt,3M TA3,TA3,V1,v1-parity-lock-tt,v1,core-factory,pooled-live,,22333310,2025-01-01,18,441417.9761070369,,false,
0xb7a77bb9bcd39756d158d43d83d6b0da80d8386d,tt,interview@dysnomia.airforce,ⲉⲛⲧⲓⲣvⲓⲉⲱ,V1,v1-parity-lock-tt,v1,core,pooled-live,,22337028,2025-01-01,18,25966306.003430046,,false,
0xd25412e2238d4b71de5e38dca831d9681bb952a2,tt,RICHARDIUS HEXI,HEXKING,V1,v1-parity-lock-tt,v1,core-factory,spine-only-paper,,22338910,2025-01-01,18,110.0,,false,
0x2e70cf852273165152f538f6fb99cd28ea5bebee,tt,Test,Test,V1,v1-parity-lock-tt,v1,core-factory,spine-only-paper,,22339769,2025-01-01,18,1e-17,,false,
0x6d7616fe6166fa2acd19f45f7a2864d80e2e06ac,tt,Eyes,👀,V1,v1-parity-lock-tt,v1,core-factory,spine-only-paper,,22339863,2025-01-01,18,1e-18,,false,
0xdc006c7a4ede2a0f42444089859e27b2b615d928,tt,TreesuryCultivation,🌲🌲🌲,V1,v1-parity-lock-tt,v1,core-factory,pooled-live,,22339991,2025-01-01,18,1413900.0,,false,
0xeadde4b05c4f1b5b0f9382cc9185c16ed5bb2eeb,tt,TESTT,TESTT,V1,v1-parity-lock-tt,v1,core-factory,spine-only-paper,,22340500,2025-01-02,18,1001.0,,false,
0x5a4e64bf078bfb90a8ca6529df1871696a4ce011,tt,Trezory,🛡️🛡️🛡️,V1,v1-parity-lock-tt,v1,core-factory,spine-only-paper,,22340650,2025-01-02,18,1.0,,false,
0xc02f48fa993a88e0b5bff0ed1359e3e52c610060,tt,Trezory,🛡️🛡️🛡️,V1,v1-parity-lock-tt,v1,core-factory,pooled-live,,22340674,2025-01-02,18,5114909.743974706,,false,
0x5a14740cefc8e21adb75ad0025b79fdcd1bc29f9,tt,Test2,Test2,V1,v1-parity-lock-tt,v1,core-factory,spine-only-paper,,22346672,2025-01-02,18,100.0,,false,
0x1cd64bef16b1468b640e54e002f9d87f981c255b,tt,teh test,teh,V1,v1-parity-lock-tt,v1,core-factory,spine-only-paper,,22346701,2025-01-02,18,100.0,,false,
0x62889944a75e597a8a9c662aad7cb4d267ad5927,tt,Agents of Assumption,AoA,V1,v1-parity-lock-tt,v1,core-factory,pooled-live,,22346805,2025-01-02,18,6681313.514568047,,false,
0x812571a12330a74e2a3c1ff8953f6f3aac7a83e9,tt,Federal Deposit Insurance Contract,FD㉾C,V2,v2-debenture-tt,v2,core,pooled-live,burnt-locked-50,22362690,2025-01-04,18,4.140949743123584e+17,,false,0x1d177cb9efeea49a8b97ab1c72785a3a37abc9ff
0x111d8c9251e98151e997efcd468454cf3d2362d0,tt,TEH IRRONCLAD,,V1,v1-parity-lock-tt,v2,core-factory,spine-only-paper,,22362877,2025-01-04,18,110.0,,false,
0x828891d345e790f09bb491f1446e284d6db256a1,tt,TEH IRRONCLAD,,V1,v1-parity-lock-tt,v2,core-factory,spine-only-paper,,22362908,2025-01-04,18,661759.9944838904,,false,
0xa26e9eb03f815fdddbd2372821c20fca26a191d8,tt,TEH IRRONCLAD,,V1,v1-parity-lock-tt,v2,core-factory,spine-only-paper,,22362922,2025-01-04,18,661759.9944838904,,false,
0x350c997fe374c25c21a5a8f202581bf70ed44db4,tt,tresone,tone,V2,v2-debenture-tt,v2,core-factory,spine-only-paper,,22362949,2025-01-04,18,956000.0,,false,0xa4cc6424db9f50a74812d1cca165baf297fd2794
0x75fbf856c7d103faf102d0324d067fd05f674635,tt,Double 0,00,V2,v2-debenture-tt,v2,core-factory,spine-only-paper,,22362962,2025-01-04,18,50000.0,,false,0x1d177cb9efeea49a8b97ab1c72785a3a37abc9ff
0x1456bbecdd2a3191f57c6cfb52915c0e537ef51c,tt,TEH IRRONCLAD,,V1,v1-parity-lock-tt,v2,core-factory,spine-only-paper,,22362965,2025-01-04,18,661759.9944838904,,false,
0x3060bb2709e22475a4d451661a96af57f153fc52,tt,TEH IRRONCLAD,,V1,v1-parity-lock-tt,v2,core-factory,spine-only-paper,,22362992,2025-01-04,18,661759.9944838904,,false,
0x012621e595d07fc25748a45235a1931653760eed,tt,trestwo,trest,V2,v2-debenture-tt,v2,core-factory,spine-only-paper,,22362995,2025-01-04,18,931387.0,,false,0xa4cc6424db9f50a74812d1cca165baf297fd2794
0x7e926e51747b97177a27313720bd83bbd611b6f6,tt,dedfed,df,V2,v2-debenture-tt,v2,core-factory,spine-only-paper,,22363032,2025-01-04,18,1106144.0,,false,0xa4cc6424db9f50a74812d1cca165baf297fd2794
0x55ef056615e160568a9fa62feed3d2122b1c5f2c,tt,TEH IRRONCLAD,,V1,v1-parity-lock-tt,v2,core-factory,spine-only-paper,,22363064,2025-01-04,18,661759.9944838904,,false,
0xecf82317056c9270cdec724474acde68885bf8d6,tt,thxsunny,txs,V2,v2-debenture-tt,v2,core-factory,spine-only-paper,,22363066,2025-01-04,18,646956.0,,false,0xa4cc6424db9f50a74812d1cca165baf297fd2794
0xb94918a47bf39b5bb6ced782010125869f9504e1,tt,Double 01,01,V2,v2-debenture-tt,v2,core-factory,spine-only-paper,,22363120,2025-01-04,18,90000.0,,false,0x1d177cb9efeea49a8b97ab1c72785a3a37abc9ff
0x4f8e3446d4a214cd53002ae51d5a768862a719c5,tt,Pulse For Freedom Treasury,PFFT,V2,v2-debenture-tt,v2,core-factory,spine-only-paper,,22363127,2025-01-04,18,676853.0,,false,0xa4cc6424db9f50a74812d1cca165baf297fd2794
0xa884d3c479e6e7a50c3e27187bc1c0676edf6771,tt,teh,teh,V2,v2-debenture-tt,v2,core-factory,spine-only-paper,,22363266,2025-01-04,18,100.0,,false,0xb7a77bb9bcd39756d158d43d83d6b0da80d8386d
0x8ad4ecac9d9a2ea315caf0bb4f946be542fe2792,tt,DebtFree,DF,V2,v2-debenture-tt,v2,core-factory,spine-only-paper,,22363288,2025-01-04,18,211000.0,,false,0xa4cc6424db9f50a74812d1cca165baf297fd2794
0x80fd87fd0541e54563171ae4a2fbf9b597529bc8,tt,teh,teh,V2,v2-debenture-tt,v2,core-factory,spine-only-paper,,22363388,2025-01-04,18,10000.0,,false,0xb7a77bb9bcd39756d158d43d83d6b0da80d8386d
0x3fa92db6a3ad249b1031e0bbce69657d39f1e0fb,tt,IntBonusMaybe,IBM,V2,v2-debenture-tt,v2,core-factory,spine-only-paper,,22363628,2025-01-04,18,50.7,,false,0xb7a77bb9bcd39756d158d43d83d6b0da80d8386d
0x11d6679f41b4383968d129b7e48f5185e647bce9,tt,Double 03,03,V2,v2-debenture-tt,v2,core-factory,spine-only-paper,,22364059,2025-01-04,18,300000.0,,false,0x1d177cb9efeea49a8b97ab1c72785a3a37abc9ff
0x464716ca5bb71650adc3c6e9d159972db52f0455,tt,Double 0,004,V2,v2-debenture-tt,v2,core-factory,spine-only-paper,,22364408,2025-01-04,18,1400000.0,,false,0x1d177cb9efeea49a8b97ab1c72785a3a37abc9ff
0xfb77050610efa6d8eaf2c977eacce9f597cee4fa,tt,SugarTheCat,STC,V2,v2-debenture-tt,v2,core-factory,spine-only-paper,,22364473,2025-01-04,18,1032255.0,,false,0xa4cc6424db9f50a74812d1cca165baf297fd2794
0xe550d8c2c688d29668e649183245da45282ae378,tt,SaltyTheDog,STD,V2,v2-debenture-tt,v2,core-factory,spine-only-paper,,22364550,2025-01-04,18,2180986.0,,false,0xa4cc6424db9f50a74812d1cca165baf297fd2794
0x29c133c1bc657c8c3950fbf33a59df0dfc10a265,tt,TyFourOneFour,TYFOF,V2,v2-debenture-tt,v2,core-factory,spine-only-paper,,22364602,2025-01-04,18,2.039158e-12,,false,0xa4cc6424db9f50a74812d1cca165baf297fd2794
0x42ab5ad8a16d57705b7403fd02607d9af1dd36cb,tt,TyFourOneFour,TYFOF,V2,v2-debenture-tt,v2,core-factory,spine-only-paper,,22364605,2025-01-04,18,2039158.0,,false,0xa4cc6424db9f50a74812d1cca165baf297fd2794
0x475f46d81ce48d6b8529b8e8a001ac592a968404,tt,DarkModeCoCo,DMCC,V2,v2-debenture-tt,v2,core-factory,spine-only-paper,,22364660,2025-01-04,18,2325320.0,,false,0xa4cc6424db9f50a74812d1cca165baf297fd2794
0x76459435c47347329658a3fbdc30830e33af420d,tt,DoorDashInc,DDI,V2,v2-debenture-tt,v2,core-factory,spine-only-paper,,22364709,2025-01-04,18,2202357.0,,false,0xa4cc6424db9f50a74812d1cca165baf297fd2794
0x51160f352ed148c89d48dfe6384edd07afa24e0e,tt,Dysnomia Federal Monat,DFM ㉾,V2,v2-debenture-tt,v2,core,pooled-live,,22364730,2025-01-04,18,2.2341335775185532e+21,,false,0x812571a12330a74e2a3c1ff8953f6f3aac7a83e9
0x175315822de62209cf135568d0fb5b2b5547ba61,tt,profit,profit,V2,v2-debenture-tt,v2,core-factory,spine-only-paper,,22364765,2025-01-04,18,125000.0,,false,0x1d177cb9efeea49a8b97ab1c72785a3a37abc9ff
0xac7614a8bd7ea659260a120cd4e235cfd7b69603,tt,SunnyMatoRia,SMR,V2,v2-debenture-tt,v2,core-factory,spine-only-paper,,22364775,2025-01-04,18,2102514.0,,false,0xa4cc6424db9f50a74812d1cca165baf297fd2794
0x2612e1bd6e0320908472d5115b42dfa3033c3eea,tt,OKB,OKB,V2,v2-debenture-tt,v2,core-factory,spine-only-paper,,22364797,2025-01-04,18,289000.0,,false,0x1d177cb9efeea49a8b97ab1c72785a3a37abc9ff
0x3618343f62793385b6752eeffa9441f586ed60c5,tt,BatMan,🦇,V2,v2-debenture-tt,v2,core-factory,spine-only-paper,,22364814,2025-01-05,18,1000.0,,false,0x1d177cb9efeea49a8b97ab1c72785a3a37abc9ff
0x6439437740eb3ed0f8272d62999ec3ba6eb90061,tt,Double 0,005,V2,v2-debenture-tt,v2,core-factory,spine-only-paper,,22365034,2025-01-05,18,500000.0,,false,0x1d177cb9efeea49a8b97ab1c72785a3a37abc9ff
0x29a865071d8a75a23722211defeae70bae30c78c,tt,IntV1,v1,V2,v2-debenture-tt,v2,core-factory,spine-only-paper,,22365158,2025-01-05,18,100000.0,,false,0xb7a77bb9bcd39756d158d43d83d6b0da80d8386d
0xfb036e94770872dc3f85fe094410be4127407304,tt,Batman3,🦇🦇🦇,V2,v2-debenture-tt,v2,core-factory,spine-only-paper,,22365635,2025-01-05,18,75000.0,,false,0x1d177cb9efeea49a8b97ab1c72785a3a37abc9ff
0x70c6bdd0eb3c0c23b198647af642a6c027f5a0ec,tt,بتمن,🦇🦇🦇🦇,V2,v2-debenture-tt,v2,core-factory,spine-only-paper,,22365760,2025-01-05,18,100001.0,,false,0xb7a77bb9bcd39756d158d43d83d6b0da80d8386d
0x932770942f864abf0806aafbda20ca3e1c415dd6,tt,Batman5,🦇🦇🦇🦇🦇,V2,v2-debenture-tt,v2,core-factory,spine-only-paper,,22366106,2025-01-05,18,100000.0,,false,0x70c6bdd0eb3c0c23b198647af642a6c027f5a0ec
0x51ab70f8742ffcded264e1d40a57037e09f95c15,tt,Batman6,🦇🦇🦇🦇🦇🦇,V2,v2-debenture-tt,v2,core-factory,spine-only-paper,,22366202,2025-01-05,18,102000.0,,false,0x70c6bdd0eb3c0c23b198647af642a6c027f5a0ec
0x411022f6f898640ec4724e4f41dd4ffb5a431036,tt,Batman7,🦇🦇🦇🦇🦇🦇🦇,V2,v2-debenture-tt,v2,core-factory,spine-only-paper,,22366278,2025-01-05,18,128000.0,,false,0xb7a77bb9bcd39756d158d43d83d6b0da80d8386d
0x20f405039762ae0e1b6716a73b5ec1da4c11495d,tt,hu100,hu100,V2,v2-debenture-tt,v2,core-factory,spine-only-paper,,22366357,2025-01-05,18,500.0,,false,0x80fd87fd0541e54563171ae4a2fbf9b597529bc8
0x8cb4430cd61cb1d3fe370a28df399435f92ad6d7,tt,Batman8,🦇🦇🦇🦇🦇🦇🦇🦇,V2,v2-debenture-tt,v2,core-factory,spine-only-paper,,22366548,2025-01-05,18,172000.0,,false,0x411022f6f898640ec4724e4f41dd4ffb5a431036
0x68a6b6124d31e65fc81e1d7967de5b826de69e80,tt,Batman9,🦇🦇🦇🦇🦇🦇🦇🦇🦇,V2,v2-debenture-tt,v2,core-factory,spine-only-paper,,22366907,2025-01-05,18,214000.0,,false,0x411022f6f898640ec4724e4f41dd4ffb5a431036
0xf906f1d1787499711d756f74e35d0def684b269b,tt,Batman10,🦇🦇🦇🦇🦇🦇🦇🦇🦇🦇,V2,v2-debenture-tt,v2,core-factory,spine-only-paper,,22367088,2025-01-05,18,280000.0,,false,0x411022f6f898640ec4724e4f41dd4ffb5a431036
0x420e300b93f20a719c55c2c58b91e2c7375d886b,tt,okb,okb,V2,v2-debenture-tt,v2,core-factory,spine-only-paper,,22370101,2025-01-05,18,326000.0,,false,0x812571a12330a74e2a3c1ff8953f6f3aac7a83e9
0xe37acc54711562510fafc45d8199ee329ebbcedd,tt,The Parade Before The Interview,PARADE ㉾,V2,v2-debenture-tt,v2,core,pooled-live,,22370189,2025-01-05,18,1.2263970724147764e+24,,false,0x51160f352ed148c89d48dfe6384edd07afa24e0e
0x961f7f3537d3c93cacd0b630d9f9bf885eab6d78,tt,parade test,parade test,V1,v1-parity-lock-tt,v2,core-factory,spine-only-paper,,22370247,2025-01-05,18,100.0,,false,
0x2e2cb4ade3bec924ae002f4ade16b78f7a7287f7,tt,Geddit,Geddit,V2,v2-debenture-tt,v2,core-factory,spine-only-paper,,22370564,2025-01-05,18,100000.0,,false,0x62889944a75e597a8a9c662aad7cb4d267ad5927
0x1d1a4233d1f26a057ea2a400256fbf8a9fa49d6c,tt,Double 06,006,V2,v2-debenture-tt,v2,core-factory,spine-only-paper,,22371011,2025-01-05,18,500000.0,,false,0x1d177cb9efeea49a8b97ab1c72785a3a37abc9ff
0xbb814e4a2e09f06107d0a25864909ff055e0c053,tt,🌟,🌟,V2,v2-debenture-tt,v2,core-factory,spine-only-paper,,22371193,2025-01-05,18,334000.0,,false,0xb7a77bb9bcd39756d158d43d83d6b0da80d8386d
0xc7145e1290b1d1221aba5ae48d4ace17c6be088f,tt,Tellerz  ㉾,TLRz,V2,v2-debenture-tt,v2,core,pooled-live,,22371442,2025-01-05,18,5.66319461064637e+24,,false,0xe37acc54711562510fafc45d8199ee329ebbcedd
0x6a8ee78653c588530d31fa308f4b165f346bd9e0,tt,JOB,ꏫ ㉾,V2,v2-debenture-tt,v2,core,pooled-live,,22371760,2025-01-05,18,2.3547066546641168e+24,,false,0xc7145e1290b1d1221aba5ae48d4ace17c6be088f
0x708d920c641697d4d3d41d27e10005b41fa1c9a2,tt,Double 07,007,V2,v2-debenture-tt,v2,core-factory,spine-only-paper,,22371853,2025-01-05,18,1000000.0,,false,0x1d177cb9efeea49a8b97ab1c72785a3a37abc9ff
0x9fb28da67920d6405f517e1e74f051340aa3ff50,tt,🌟🌟,🌟🌟,V2,v2-debenture-tt,v2,core-factory,spine-only-paper,,22371981,2025-01-05,18,228000.0,,false,0xb7a77bb9bcd39756d158d43d83d6b0da80d8386d
0x241a0021b52777553da2ab0e08819d21549a70a7,tt,255,255,V1,v1-parity-lock-tt,v2,core-factory,spine-only-paper,,22372069,2025-01-05,18,100.0,,false,
0x7749e55b8f6e96d0535549fcbd8e9a8e0fb95d32,tt,🌟🌟🌟,🌟🌟🌟,V2,v2-debenture-tt,v2,core-factory,spine-only-paper,,22372196,2025-01-05,18,308000.0,,false,0x9fb28da67920d6405f517e1e74f051340aa3ff50
0xd740b4518fe6814e2ef632b98426b94909e34f62,tt,₺SC Backed,₺SCb,V2,v2-debenture-tt,v2,core-factory,spine-only-paper,,22372224,2025-01-05,18,1000.0,,false,0xa4cc6424db9f50a74812d1cca165baf297fd2794
0x26ddb7e2904bc92627065638ca0a9a4698974b5b,tt,🌟🌟🌟🌟,🌟🌟🌟🌟,V2,v2-debenture-tt,v2,core-factory,spine-only-paper,,22372291,2025-01-05,18,347000.0,,false,0x9fb28da67920d6405f517e1e74f051340aa3ff50
